Date,Price
3/16/2005,704.3892736754586
3/17/2005,703.7079255689506
3/18/2005,702.6671652914604
3/21/2005,698.5853111331335
3/22/2005,695.7733834077158
3/23/2005,689.1567323124649
3/24/2005,688.5855433444368
3/25/2005,689.0312830999418
3/28/2005,687.7848827431319
3/29/2005,683.500770105974
3/30/2005,688.409009016077
3/31/2005,691.1294203019414
4/1/2005,690.0710076740286
4/4/2005,686.7082794806755
4/5/2005,690.3079599486613
4/6/2005,692.40615517265
4/7/2005,696.3139579637929
4/8/2005,692.8268263318726
4/11/2005,693.6531346368782
4/12/2005,692.8856728327057
4/13/2005,690.0229834112858
4/14/2005,682.1460924329427
4/15/2005,673.693595551318
4/18/2005,669.3334071496587
4/19/2005,675.7281344399123
4/20/2005,671.1240953367358
4/21/2005,677.7139248822366
4/22/2005,677.6846451672241
4/25/2005,680.582487105276
4/26/2005,676.1157223095854
4/27/2005,674.0987315405804
4/28/2005,668.4110599468988
4/29/2005,673.1529412941045
5/2/2005,674.652505570794
5/3/2005,675.4497988536473
5/4/2005,683.1581561761407
5/5/2005,683.756890463208
5/6/2005,684.1761540491557
5/9/2005,685.2277926075242
5/10/2005,680.7089940825616
5/11/2005,679.9387577381916
5/12/2005,674.5406725061522
5/13/2005,670.6509264723665
5/16/2005,672.1094763846228
5/17/2005,674.2342268875376
5/18/2005,680.7045871808956
5/19/2005,684.7082667206333
5/20/2005,682.7385879091455
5/23/2005,686.5061848649026
5/24/2005,686.9103678430872
5/25/2005,684.3448727717359
5/26/2005,687.0032491553685
5/27/2005,689.0210820688372
5/30/2005,689.9058623274447
5/31/2005,685.9665248483017
6/1/2005,690.3600755925783
6/2/2005,691.7965015437626
6/3/2005,689.9426656082734
6/6/2005,690.7230658630291
6/7/2005,692.3131610640235
6/8/2005,692.5659616267918
6/9/2005,691.211395373586
6/10/2005,691.047679425849
6/13/2005,690.8071806522324
6/14/2005,692.6080505822783
6/15/2005,694.9348319914465
6/16/2005,698.0940851403569
6/17/2005,703.536629168614
6/20/2005,701.4633034401753
6/21/2005,701.7941182046611
6/22/2005,702.7647325175936
6/23/2005,698.2602193981304
6/24/2005,693.9326634695494
6/27/2005,692.3597943399864
6/28/2005,696.5631859341522
6/29/2005,696.5273865267869
6/30/2005,693.9047403928405
7/1/2005,693.782618262411
7/4/2005,693.4933638257475
7/5/2005,696.1033924911923
7/6/2005,695.0931579026808
7/7/2005,692.4157120308972
7/8/2005,699.2230764051308
7/11/2005,706.6494191222176
7/12/2005,710.2586200124985
7/13/2005,708.8782194555879
7/14/2005,710.9110278431298
7/15/2005,709.7126348282643
7/18/2005,708.0869534114322
7/19/2005,710.0330373592477
7/20/2005,712.2778000942035
7/21/2005,713.7543554212797
7/22/2005,716.1402866498057
7/25/2005,714.1083164002948
7/26/2005,713.4037736119892
7/27/2005,716.6406587703256
7/28/2005,721.3046017220282
7/29/2005,720.3505039793141
8/1/2005,722.8867174847106
8/2/2005,728.4082148952755
8/3/2005,730.3346887597875
8/4/2005,726.3805331109999
8/5/2005,720.067728003563
8/8/2005,720.9881036118705
8/9/2005,724.559674790216
8/10/2005,729.0474625175868
8/11/2005,733.9281783129398
8/12/2005,731.6788236530313
8/15/2005,731.4293971305248
8/16/2005,725.9978128824775
8/17/2005,724.3852139242314
8/18/2005,719.5320380869489
8/19/2005,720.8655409785254
8/22/2005,725.9023624917714
8/23/2005,722.9359606102688
8/24/2005,720.3819502273547
8/25/2005,720.6512590121898
8/26/2005,718.0178228735834
8/29/2005,717.8511397189704
8/30/2005,716.0442782064242
8/31/2005,724.2165891836847
9/1/2005,731.5059604240596
9/2/2005,732.2732658571949
9/5/2005,733.6716555802243
9/6/2005,738.8552981590555
9/7/2005,740.1061774823074
9/8/2005,737.3288898938412
9/9/2005,743.3140045617924
9/12/2005,741.9539811780272
9/13/2005,737.13124302041
9/14/2005,737.614770367467
9/15/2005,736.9290431530138
9/16/2005,740.7888155507827
9/19/2005,738.7140691034663
9/20/2005,737.9907600328106
9/21/2005,733.9858865450043
9/22/2005,732.0076589646579
9/23/2005,731.1443999014564
9/26/2005,735.5023287695954
9/27/2005,733.4337189297523
9/28/2005,736.8091044618479
9/29/2005,742.1786467747787
9/30/2005,744.047761094787
10/3/2005,742.4203661577226
10/4/2005,739.9786240711092
10/5/2005,729.794654317517
10/6/2005,724.3035584006341
10/7/2005,724.7748072306905
10/10/2005,721.7015332026507
10/11/2005,721.9365064946277
10/12/2005,717.5846074157039
10/13/2005,711.6190645920816
10/14/2005,717.246552372923
10/17/2005,717.377134190547
10/18/2005,710.0569852061591
10/19/2005,711.3459473445156
10/20/2005,706.8888161041351
10/21/2005,707.7464253497832
10/24/2005,715.6167064454792
10/25/2005,717.882865237744
10/26/2005,716.9465237722387
10/27/2005,711.6465581730765
10/28/2005,715.7942913247787
10/31/2005,723.6224907614394
11/1/2005,724.8516733020581
11/2/2005,731.7816315965957
11/3/2005,735.8058187016529
11/4/2005,732.5094861658115
11/7/2005,733.9213710553585
11/8/2005,732.2657525851595
11/9/2005,732.2286302879376
11/10/2005,734.7407183613806
11/11/2005,738.3334202699397
11/14/2005,736.7299398767149
11/15/2005,733.20901731118
11/16/2005,733.2881787493109
11/17/2005,741.5314921555788
11/18/2005,744.9275544622566
11/21/2005,749.0825062800244
11/22/2005,750.2017022510976
11/23/2005,754.9950571629732
11/24/2005,754.6957507008265
11/25/2005,754.9575103846769
11/28/2005,752.0371438984124
11/29/2005,751.627837067419
11/30/2005,748.9186562188382
12/1/2005,756.8333204384656
12/2/2005,760.2405057209485
12/5/2005,760.6281136329311
12/6/2005,762.5427487067758
12/7/2005,760.0965465599436
12/8/2005,760.1812592596484
12/9/2005,762.4940975871956
12/12/2005,767.2342805062034
12/13/2005,769.5485227962818
12/14/2005,773.0977902045707
12/15/2005,769.3744184533988
12/16/2005,770.9798383109699
12/19/2005,768.5081858310671
12/20/2005,767.8941125471621
12/21/2005,770.3757054256366
12/22/2005,773.4031646929707
12/23/2005,774.4085106606564
12/26/2005,774.977944965774
12/27/2005,770.4197679527963
12/28/2005,772.6899964649319
12/29/2005,772.3414756449006
12/30/2005,767.5195680647295
1/2/2006,768.2935664375057
1/3/2006,781.8376778393385
1/4/2006,790.6866502290352
1/5/2006,791.2974860625477
1/6/2006,799.0638943964269
1/9/2006,800.8086380128891
1/10/2006,798.0327118531067
1/11/2006,802.3415140628363
1/12/2006,800.5943930773425
1/13/2006,800.2599318488554
1/16/2006,801.1874213583371
1/17/2006,793.4315357417988
1/18/2006,786.4003183488113
1/19/2006,794.6979858536923
1/20/2006,786.5210722401946
1/23/2006,788.6227861788485
1/24/2006,791.5159891506827
1/25/2006,793.2287521698232
1/26/2006,799.4882648683094
1/27/2006,805.6366842141908
1/30/2006,805.571974587335
1/31/2006,807.0748049235644
2/1/2006,807.9279398040288
2/2/2006,801.9236735784796
2/3/2006,796.5150598285801
2/6/2006,798.7967647473448
2/7/2006,793.4146716831825
2/8/2006,791.7510395185351
2/9/2006,794.8961104137996
2/10/2006,793.4921040085458
2/13/2006,789.0952226157162
2/14/2006,793.5480398137572
2/15/2006,794.9869918569498
2/16/2006,799.5106430002926
2/17/2006,799.5213121494007
2/20/2006,800.0021537354451
2/21/2006,800.1445527188492
2/22/2006,803.3487709820606
2/23/2006,805.7625853627829
2/24/2006,807.0236262232428
2/27/2006,810.5898403813453
2/28/2006,804.6238081553415
3/1/2006,809.1533179668613
3/2/2006,808.3806374373172
3/3/2006,806.291714319783
3/6/2006,804.1417326807084
3/7/2006,795.9907918934789
3/8/2006,793.7075543656018
3/9/2006,795.763526739052
3/10/2006,798.8365002382315
3/13/2006,804.6919786498661
3/14/2006,811.9729661687905
3/15/2006,815.8347057336671
3/16/2006,818.457898875741
3/17/2006,821.1514590834413
3/20/2006,822.2212150017784
3/21/2006,816.8694302125554
3/22/2006,819.6888629367645
3/23/2006,816.1729874023994
3/24/2006,819.473788017424
3/27/2006,819.2467376363198
3/28/2006,816.1474484370889
3/29/2006,818.6901074569764
3/30/2006,825.3522330668206
3/31/2006,821.7278673076055
4/3/2006,827.0492773302979
4/4/2006,831.7150598933077
4/5/2006,835.1233619835406
4/6/2006,836.9964911529831
4/7/2006,829.6957236166742
4/10/2006,829.7613325807214
4/11/2006,823.6947583247284
4/12/2006,821.6163305660516
4/13/2006,822.5849721601064
4/14/2006,823.0384075455996
4/17/2006,825.8879700467601
4/18/2006,835.5653134432511
4/19/2006,842.0041003635082
4/20/2006,841.8540494028615
4/21/2006,845.5748358875478
4/24/2006,842.5124121955306
4/25/2006,841.6923834593691
4/26/2006,844.881474275813
4/27/2006,846.8622714991615
4/28/2006,846.7450470308079
5/1/2006,848.1103677242318
5/2/2006,854.6487633228372
5/3/2006,850.8502699518184
5/4/2006,855.003530264177
5/5/2006,864.3261020856511
5/8/2006,866.8202185642424
5/9/2006,868.8905897807979
5/10/2006,866.6948749999815
5/11/2006,859.5130761012701
5/12/2006,847.7542048625598
5/15/2006,838.9672145982544
5/16/2006,836.6599859049569
5/17/2006,823.1677829984505
5/18/2006,814.6201284102498
5/19/2006,812.6200435786722
5/22/2006,801.559483483288
5/23/2006,805.8273376351476
5/24/2006,800.3572761953083
5/25/2006,808.2702867046559
5/26/2006,816.9757633367936
5/29/2006,818.6362978451349
5/30/2006,808.8997883580201
5/31/2006,810.4974552136465
6/1/2006,816.123037167873
6/2/2006,823.258633467387
6/5/2006,812.8257260878346
6/6/2006,800.012909895965
6/7/2006,794.0062029733108
6/8/2006,779.1881777678135
6/9/2006,784.2604338059357
6/12/2006,775.0415852048922
6/13/2006,757.9987934391376
6/14/2006,762.4715999475851
6/15/2006,779.2247242254914
6/16/2006,781.0717591145952
6/19/2006,775.3266749135153
6/20/2006,774.9321065014256
6/21/2006,781.0289663283321
6/22/2006,781.1901564308599
6/23/2006,779.916222852365
6/26/2006,782.3212881259352
6/27/2006,778.8396861988341
6/28/2006,778.2802235805384
6/29/2006,794.2131919662181
6/30/2006,807.9918429076239
7/3/2006,813.3741157075209
7/4/2006,815.2553076542915
7/5/2006,804.3949261140041
7/6/2006,807.941427951924
7/7/2006,807.2163742504546
7/10/2006,807.7606269467601
7/11/2006,806.6989806191052
7/12/2006,799.6194287249648
7/13/2006,789.0286369746791
7/14/2006,779.6331915840948
7/17/2006,773.4820693068505
7/18/2006,770.5851605625899
7/19/2006,785.0803389970783
7/20/2006,787.1834261461562
7/21/2006,781.6988945578667
7/24/2006,790.8950907272914
7/25/2006,796.2245515112255
7/26/2006,796.2702250710227
7/27/2006,802.3156766436956
7/28/2006,810.6382675816642
7/31/2006,810.5529823931773
8/1/2006,805.1103222736283
8/2/2006,812.4802472849577
8/3/2006,810.9089190873825
8/4/2006,815.9824296092513
8/7/2006,809.2980475833109
8/8/2006,809.1626447786076
8/9/2006,810.9486280400546
8/10/2006,808.3608741057766
8/11/2006,806.1404305012478
8/14/2006,808.4819724282061
8/15/2006,817.6979188651736
8/16/2006,826.1540367453725
8/17/2006,828.0228934901397
8/18/2006,827.6999573460897
8/21/2006,826.7305077095922
8/22/2006,827.0457466385154
8/23/2006,823.1544196084976
8/24/2006,822.6095656634536
8/25/2006,820.8942308594409
8/28/2006,823.8756411573308
8/29/2006,826.3329982554783
8/30/2006,829.7786123281974
8/31/2006,829.8673009462693
9/1/2006,833.7647062453592
9/4/2006,839.039516099425
9/5/2006,838.1237177012146
9/6/2006,828.7555627625921
9/7/2006,820.7766784503194
9/8/2006,821.5113361396546
9/11/2006,816.3553477151072
9/12/2006,823.4110706646426
9/13/2006,826.4769975012628
9/14/2006,828.2204478547133
9/15/2006,827.6491773800216
9/18/2006,829.8500254802047
9/19/2006,828.2860501827068
9/20/2006,830.6900896158197
9/21/2006,830.6116864218252
9/22/2006,826.5095525618516
9/25/2006,828.0852128557664
9/26/2006,832.3680860007365
9/27/2006,838.0775450746878
9/28/2006,839.5027753901678
9/29/2006,837.8340814989876
10/2/2006,839.03883542365
10/3/2006,837.2145839768508
10/4/2006,841.6459028737958
10/5/2006,848.1755896084627
10/6/2006,844.2181586365477
10/9/2006,845.1715232313566
10/10/2006,846.6018810157079
10/11/2006,844.8202341889012
10/12/2006,851.1011300153953
10/13/2006,854.2627137078978
10/16/2006,858.9873059577299
10/17/2006,854.4745888913274
10/18/2006,856.6407546765641
10/19/2006,859.5878701527905
10/20/2006,860.9625775351901
10/23/2006,863.2702626905866
10/24/2006,863.863978144361
10/25/2006,867.8918255944403
10/26/2006,873.3550675387686
10/27/2006,870.0897090646582
10/30/2006,867.4281694770814
10/31/2006,869.311324961107
11/1/2006,867.5413709470677
11/2/2006,866.1147343569603
11/3/2006,865.2373711360353
11/6/2006,873.0016052672087
11/7/2006,878.3827288696552
11/8/2006,876.8914821024232
11/9/2006,874.5831721082941
11/10/2006,876.873667051884
11/13/2006,875.7890647226811
11/14/2006,880.5210746422379
11/15/2006,882.9774538810989
11/16/2006,883.7135582560319
11/17/2006,881.8070234887496
11/20/2006,879.5218929209345
11/21/2006,882.3402078644971
11/22/2006,888.7244303736438
11/23/2006,889.2702218702087
11/24/2006,888.7086995388726
11/27/2006,879.9257539518422
11/28/2006,879.663703997647
11/29/2006,890.1524453290538
11/30/2006,893.9068357017657
12/1/2006,893.0291702045213
12/4/2006,898.7849880311288
12/5/2006,902.4777383246454
12/6/2006,903.80650057931
12/7/2006,903.4129457063859
12/8/2006,903.3637641064313
12/11/2006,902.7239759489514
12/12/2006,903.0757475736035
12/13/2006,904.916472118923
12/14/2006,910.7389610918029
12/15/2006,911.1040836488768
12/18/2006,908.7977873853818
12/19/2006,907.7086594193433
12/20/2006,910.9387920520875
12/21/2006,908.3933274210145
12/22/2006,904.9930520751152
12/25/2006,904.5288449477825
12/26/2006,906.2818598360275
12/27/2006,913.7117752889726
12/28/2006,914.2515266302844
12/29/2006,912.5991913363874
1/1/2007,912.6114625220985
1/2/2007,919.4338945370768
1/3/2007,915.7548623592664
1/4/2007,912.1617026176974
1/5/2007,902.9116989694884
1/8/2007,903.5340474062217
1/9/2007,903.5654875624526
1/10/2007,898.6893606135378
1/11/2007,904.8187741788365
1/12/2007,912.5677522184795
1/15/2007,916.8399150355801
1/16/2007,914.8561976395614
1/17/2007,915.0055521335061
1/18/2007,913.369485055342
1/19/2007,916.8032323426759
1/22/2007,915.4369473711681
1/23/2007,919.4290525624353
1/24/2007,925.5727252887965
1/25/2007,919.3988615939038
1/26/2007,914.482763507397
1/29/2007,915.0733186840222
1/30/2007,919.764801812388
1/31/2007,922.0287266494736
2/1/2007,930.9293747736285
2/2/2007,932.5277874271726
2/5/2007,930.9387410213499
2/6/2007,934.5780414939185
2/7/2007,937.2968242605906
2/8/2007,934.0580850894337
2/9/2007,932.1381601515811
2/12/2007,927.0261916751542
2/13/2007,933.4630520293583
2/14/2007,943.4954386931389
2/15/2007,946.988590182961
2/16/2007,946.1924352235692
2/19/2007,947.8664391702495
2/20/2007,948.6034551429414
2/21/2007,945.8821799278077
2/22/2007,947.4061508765433
2/23/2007,948.7686023542193
2/26/2007,950.2675026438787
2/27/2007,926.0118899213297
2/28/2007,917.702241706423
3/1/2007,911.7447124220761
3/2/2007,904.6148470722428
3/5/2007,888.2157385871062
3/6/2007,901.8080178174746
3/7/2007,903.5244624979588
3/8/2007,912.4078199019335
3/9/2007,914.0891533918776
3/12/2007,917.7489671298559
3/13/2007,905.2718762882342
3/14/2007,896.7496932206479
3/15/2007,906.1899489686549
3/16/2007,905.1502180574315
3/19/2007,915.3190291564415
3/20/2007,921.5628709184267
3/21/2007,931.1258935369505
3/22/2007,939.1372490330106
3/23/2007,940.4993937435472
3/26/2007,939.852200408586
3/27/2007,935.7307694636055
3/28/2007,930.820282972488
3/29/2007,934.5924949259786
3/30/2007,934.3891684665285
4/2/2007,936.4598372182705
4/3/2007,944.9140269387198
4/4/2007,948.9592341803814
4/5/2007,951.6819378386365
4/6/2007,951.5025688801572
4/9/2007,951.3085018566467
4/10/2007,956.6901701574161
4/11/2007,953.8682286305736
4/12/2007,956.7422085913253
4/13/2007,959.7904565308695
4/16/2007,970.7311678126399
4/17/2007,971.7384488155501
4/18/2007,972.3779652398708
4/19/2007,967.69768577006
4/20/2007,976.457003862532
4/23/2007,974.9936236295966
4/24/2007,973.2617564280871
4/25/2007,979.7125465915648
4/26/2007,978.7490003905211
4/27/2007,977.2612464865227
4/30/2007,973.0105377542709
5/1/2007,971.8455048746638
5/2/2007,978.1889174364642
5/3/2007,981.1279453810532
5/4/2007,986.2066808302644
5/7/2007,990.8567896413033
5/8/2007,985.3239045387284
5/9/2007,989.4422630056513
5/10/2007,979.0036501347732
5/11/2007,984.042912769423
5/14/2007,983.8851981437031
5/15/2007,983.6103937700084
5/16/2007,986.5879874862067
5/17/2007,985.0254221402673
5/18/2007,990.3307082424199
5/21/2007,992.1606448296959
5/22/2007,993.8557423135893
5/23/2007,996.7636758408536
5/24/2007,986.6616032201109
5/25/2007,988.344739290444
5/28/2007,989.7181865359491
5/29/2007,992.5207939002652
5/30/2007,993.6109938633799
5/31/2007,1000.0
6/1/2007,1006.1738750485956
6/4/2007,1009.1295340419546
6/5/2007,1006.044866720315
6/6/2007,995.4471632647917
6/7/2007,981.7923395533612
6/8/2007,981.491272362944
6/11/2007,985.0778771072013
6/12/2007,977.4640436440698
6/13/2007,983.7807707777697
6/14/2007,993.1703105474267
6/15/2007,1003.4361795363998
6/18/2007,1004.6214601973635
6/19/2007,1004.8735006808921
6/20/2007,1000.0873828547636
6/21/2007,999.8758393479173
6/22/2007,993.0890346635521
6/25/2007,989.5100817833389
6/26/2007,985.8588606412285
6/27/2007,985.8764193822124
6/28/2007,991.7085774295026
6/29/2007,995.2040827128242
7/2/2007,1004.8370305498715
7/3/2007,1010.4088690744031
7/4/2007,1012.7227042844851
7/5/2007,1011.3569838983282
7/6/2007,1016.0721894211034
7/9/2007,1019.7409093009051
7/10/2007,1012.1852674342589
7/11/2007,1013.3511731338291
7/12/2007,1026.6064196201282
7/13/2007,1032.6037518554483
7/16/2007,1031.1924049871657
7/17/2007,1029.9069705648683
7/18/2007,1025.038327368623
7/19/2007,1032.1856678725217
7/20/2007,1025.623914534183
7/23/2007,1028.1962384882574
7/24/2007,1014.2923576209236
7/25/2007,1008.9754567349815
7/26/2007,986.6674418973405
7/27/2007,970.006761983645
7/30/2007,975.8893180227191
7/31/2007,978.487427260344
8/1/2007,969.7439854143846
8/2/2007,975.0019544094267
8/3/2007,961.7437638363579
8/6/2007,966.0589137998167
8/7/2007,971.5396463416869
8/8/2007,988.4600244827711
8/9/2007,968.3335313683441
8/10/2007,952.6334525740498
8/13/2007,957.688470708502
8/14/2007,943.7471911764087
8/15/2007,928.2918571074906
8/16/2007,911.7031899690418
8/17/2007,925.2904634552269
8/20/2007,933.7673045803263
8/21/2007,936.741830701422
8/22/2007,949.6321131511195
8/23/2007,955.4975089633433
8/24/2007,963.1276588216225
8/27/2007,962.3698985758487
8/28/2007,945.9420707484743
8/29/2007,954.9899649726376
8/30/2007,957.9325202635247
8/31/2007,972.0770811404788
9/3/2007,973.2677451789175
9/4/2007,979.0145292233638
9/5/2007,968.9855534595182
9/6/2007,973.5659057456725
9/7/2007,961.7023231271722
9/10/2007,955.154990373773
9/11/2007,968.301745667508
9/12/2007,970.4995215080079
9/13/2007,975.9975134052713
9/14/2007,975.2859431593503
9/17/2007,967.2194708178934
9/18/2007,982.5582454223955
9/19/2007,1002.4797192506649
9/20/2007,1002.8478171933554
9/21/2007,1005.8455668234977
9/24/2007,1005.6043878354257
9/25/2007,1003.789257320342
9/26/2007,1008.9441279338762
9/27/2007,1019.0084591366058
9/28/2007,1020.4138942025847
10/1/2007,1030.4425827132611
10/2/2007,1033.6902035005255
10/3/2007,1031.6725677974878
10/4/2007,1031.3685807579866
10/5/2007,1041.9302824593935
10/8/2007,1037.548490769958
10/9/2007,1045.213094078348
10/10/2007,1047.934765213868
10/11/2007,1051.757917634549
10/12/2007,1050.738830681762
10/15/2007,1046.1029009118206
10/16/2007,1035.314285999036
10/17/2007,1038.6568940904037
10/18/2007,1040.2051390394158
10/19/2007,1022.8791947650038
10/22/2007,1013.304158639048
10/23/2007,1027.0671587974487
10/24/2007,1023.4328682622216
10/25/2007,1028.938028811853
10/26/2007,1044.191444606732
10/29/2007,1053.8298627778222
10/30/2007,1048.5728204066727
10/31/2007,1060.074414911981
11/1/2007,1042.5788710653344
11/2/2007,1037.8446533670635
11/5/2007,1028.6354197829098
11/6/2007,1039.8244797625389
11/7/2007,1027.296123667534
11/8/2007,1020.5374765892255
11/9/2007,1007.4851742891636
11/12/2007,990.740922145869
11/13/2007,1005.3557014835033
11/14/2007,1012.1587433496918
11/15/2007,998.2343197694508
11/16/2007,994.0845153076887
11/19/2007,977.6293994384712
11/20/2007,985.3502924400723
11/21/2007,966.1243570793669
11/22/2007,968.0944749718408
11/23/2007,979.326955754255
11/26/2007,973.1964949615567
11/27/2007,976.7923771421017
11/28/2007,995.5052900029683
11/29/2007,1002.489470613328
11/30/2007,1009.6496527960957
12/3/2007,1005.8531326131731
12/4/2007,999.7723106989133
12/5/2007,1010.8276242361097
12/6/2007,1020.0510988059997
12/7/2007,1023.7191783961661
12/10/2007,1029.2376009507695
12/11/2007,1017.1244002216366
12/12/2007,1018.2151935360096
12/13/2007,1003.8072983822404
12/14/2007,991.2231230172566
12/17/2007,970.68220442841
12/18/2007,973.8410463145744
12/19/2007,972.21609602347
12/20/2007,974.7755585049001
12/21/2007,989.721525695112
12/24/2007,996.7447445439028
12/25/2007,998.3240323179411
12/26/2007,1002.1320244082183
12/27/2007,997.637656890756
12/28/2007,1000.1655481590732
12/31/2007,996.9592209827831
1/1/2008,997.0218718458508
1/2/2008,990.2939422838617
1/3/2008,987.9983353752629
1/4/2008,968.9239571783435
1/7/2008,963.3765528831987
1/8/2008,958.1983521807299
1/9/2008,959.7481046059111
1/10/2008,959.4058320696195
1/11/2008,950.6817464770919
1/14/2008,958.9847666211131
1/15/2008,937.0035366432965
1/16/2008,919.1961480745707
1/17/2008,907.1989372581571
1/18/2008,900.742924759558
1/21/2008,871.8852532418254
1/22/2008,866.8756250311317
1/23/2008,872.2400392814328
1/24/2008,897.5377332313695
1/25/2008,900.106682625085
1/28/2008,900.8599726096521
1/29/2008,910.6882677341232
1/30/2008,904.5381059326475
1/31/2008,914.2199414304254
2/1/2008,929.3795967920654
2/4/2008,929.9217540638816
2/5/2008,902.2172681843954
2/6/2008,893.5451875102071
2/7/2008,888.4670965121179
2/8/2008,887.4023214242268
2/11/2008,886.3335224486292
2/12/2008,900.4807443759106
2/13/2008,905.8349711783574
2/14/2008,908.1440977730936
2/15/2008,904.5003849979075
2/18/2008,908.5870192163493
2/19/2008,913.9827507124293
2/20/2008,907.4378311695855
2/21/2008,910.7775594905356
2/22/2008,911.212559870663
2/25/2008,925.0775734279788
2/26/2008,934.6037325059003
2/27/2008,942.1393623136776
2/28/2008,935.1114344477666
2/29/2008,916.5924434748619
3/3/2008,906.8227785820197
3/4/2008,901.1538913503784
3/5/2008,908.0679310755685
3/6/2008,899.5598157450072
3/7/2008,886.9401981846684
3/10/2008,872.7697768547614
3/11/2008,891.6811702710638
3/12/2008,898.2085854174526
3/13/2008,894.61432376302
3/14/2008,882.3835077898909
3/17/2008,861.5082880664528
3/18/2008,888.3914082197782
3/19/2008,874.8667968229282
3/20/2008,875.536832952062
3/21/2008,877.6229875867449
3/24/2008,885.6476325165936
3/25/2008,905.7162436047795
3/26/2008,905.2603072065717
3/27/2008,903.522590459525
3/28/2008,899.5864725941625
3/31/2008,900.1755974251797
4/1/2008,917.5125431187676
4/2/2008,926.879647633823
4/3/2008,929.605225521975
4/4/2008,933.5946707103737
4/7/2008,938.1067475281612
4/8/2008,931.013468566391
4/9/2008,924.8432905042724
4/10/2008,927.1775205665149
4/11/2008,917.3198857870469
4/14/2008,910.4848160142026
4/15/2008,914.307206712363
4/16/2008,934.8786504317185
4/17/2008,933.7546731850503
4/18/2008,942.8295145511014
4/21/2008,947.9546266465333
4/22/2008,942.7338967531898
4/23/2008,943.6980711307519
4/24/2008,941.4265355475395
4/25/2008,949.2971655644687
4/28/2008,952.0029533559214
4/29/2008,946.2203468963506
4/30/2008,946.7957173080811
5/1/2008,950.9327315676995
5/2/2008,959.7434389219907
5/5/2008,959.8523988486794
5/6/2008,964.7252904311454
5/7/2008,956.1668706712039
5/8/2008,957.9811044918904
5/9/2008,950.0850003288493
5/12/2008,957.8454739360847
5/13/2008,958.8409606576982
5/14/2008,961.4715788100226
5/15/2008,970.9091509107076
5/16/2008,977.904457741006
5/19/2008,981.3137465526105
5/20/2008,973.2193684695612
5/21/2008,964.8568117534302
5/22/2008,964.8964761328301
5/23/2008,954.7335566161981
5/26/2008,950.2375146540905
5/27/2008,951.1692355432167
5/28/2008,952.7847059713774
5/29/2008,956.3500664332797
5/30/2008,960.3738529029621
6/2/2008,954.8759060031824
6/3/2008,949.7464654482209
6/4/2008,946.1136909765166
6/5/2008,955.2246313014036
6/6/2008,942.7500355012706
6/9/2008,936.7007939963776
6/10/2008,922.9186240702554
6/11/2008,913.2492121622137
6/12/2008,909.1670298042113
6/13/2008,916.0349638604408
6/16/2008,921.789997258438
6/17/2008,923.3932186430964
6/18/2008,916.3171583421886
6/19/2008,911.8642021363509
6/20/2008,899.6385369206797
6/23/2008,894.6902721724593
6/24/2008,891.3652174027737
6/25/2008,897.0055904039241
6/26/2008,882.6780940039042
6/27/2008,878.0383905183724
6/30/2008,879.878404274693
7/1/2008,872.8955852473882
7/2/2008,861.5681043314374
7/3/2008,857.1326101738582
7/4/2008,853.8404319819359
7/7/2008,853.0230533454743
7/8/2008,852.5685051623739
7/9/2008,851.2579699870086
7/10/2008,850.4916137768976
7/11/2008,843.8641447625289
7/14/2008,841.3499745643551
7/15/2008,829.6133989833653
7/16/2008,837.469634347034
7/17/2008,851.2464264831656
7/18/2008,851.577379884992
7/21/2008,857.3326973726527
7/22/2008,861.9705385809866
7/23/2008,867.6624676280056
7/24/2008,855.0418991246058
7/25/2008,851.6885774236831
7/28/2008,843.4913613781147
7/29/2008,847.0348004780698
7/30/2008,860.8131416239605
7/31/2008,856.7823415759731
8/1/2008,848.0665720771182
8/4/2008,838.3778276935284
8/5/2008,849.3945320122282
8/6/2008,855.4754751113027
8/7/2008,845.6317213194825
8/8/2008,847.5724421680145
8/11/2008,854.5486694818252
8/12/2008,846.6626779751184
8/13/2008,837.8166190916022
8/14/2008,841.9349939050045
8/15/2008,838.6653276006815
8/18/2008,833.1488666364796
8/19/2008,819.9557405701999
8/20/2008,825.872388499347
8/21/2008,828.1339367301914
8/22/2008,833.5729863239774
8/25/2008,825.5045078620234
8/26/2008,823.1531453889735
8/27/2008,829.4049162136737
8/28/2008,839.1312803930551
8/29/2008,838.0473881415029
9/1/2008,830.9839931382407
9/2/2008,826.3664872531662
9/3/2008,819.3852161848731
9/4/2008,797.7178637857587
9/5/2008,788.9411286759894
9/8/2008,806.9603915468226
9/9/2008,785.2904403765168
9/10/2008,784.3830511931807
9/11/2008,781.5201442821058
9/12/2008,793.8891818000267
9/15/2008,765.6799212812524
9/16/2008,757.5562731293759
9/17/2008,735.856481469615
9/18/2008,750.714212489747
9/19/2008,795.235372105897
9/22/2008,783.415040302599
9/23/2008,772.7772449073972
9/24/2008,769.2851226687077
9/25/2008,778.6629695088125
9/26/2008,771.0843719720904
9/29/2008,719.2432992110014
9/30/2008,730.2505582618538
10/1/2008,730.7441005069227
10/2/2008,704.0206768665197
10/3/2008,699.7189503156008
10/6/2008,657.0799589707555
10/7/2008,636.8802765293168
10/8/2008,611.982740835273
10/9/2008,587.7601474882453
10/10/2008,560.8285471210069
10/13/2008,611.6880757580639
10/14/2008,628.3790900644693
